,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
440,2020-04-09,165.14,51431780.0,166.36,167.37,163.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8238.53,0.0,8284.31,8334.23,8167.93,3.572164704205018e-06,4.234217399257735e-06,-20305935.796105467,169.20606554329441,174.4609533755509,170.65399999999997,174.7525,-1539562140.0
439,2020-04-13,165.51,41905260.0,164.35,165.57,162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8332.74,0.0,8209.68,8338.15,8158.58,3.6061107299080523e-06,4.365948008269324e-06,-20190959.307675764,171.23909831494163,175.442106362451,173.34599999999998,175.7295,-1488130360.0
438,2020-04-14,173.7,52874340.0,169.0,173.75,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8692.16,0.0,8489.27,8708.55,8470.74,3.7374040365184378e-06,4.453333246268e-06,-18215115.442390792,174.10364747241243,176.487591242709,175.256,176.791,-1446225100.0
437,2020-04-15,171.88,40940830.0,171.2,173.57,169.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591.96,0.0,8548.47,8666.24,8500.56,3.6738757183959565e-06,4.589167610475032e-06,-18774990.348138988,174.30547120861863,176.78102189983625,174.07999999999998,177.2315,-1499099440.0
436,2020-04-16,177.04,50479610.0,174.3,177.28,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8757.83,0.0,8689.09,8793.35,8605.51,3.779272868118631e-06,4.577889467693823e-06,-17581730.729973603,175.51820681292793,177.29691894192428,174.408,177.625,-1458158610.0
435,2020-04-17,178.6,52765630.0,179.5,180.0,175.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8832.41,0.0,8876.66,8879.24,8704.38,4.077629228350076e-06,4.633416372803762e-06,-17140811.40410574,174.75731021939188,177.32396304107422,173.28400000000002,177.7995,-1407679000.0
434,2020-04-20,175.06,36669560.0,176.63,178.75,174.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726.51,0.0,8742.54,8855.18,8725.32,4.439311448853531e-06,4.676452606103418e-06,-18207818.88839684,172.8359653290878,177.1896433611873,172.474,178.0275,-1460444630.0
433,2020-04-21,167.82,56203750.0,173.5,173.6699,166.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.0,0.0,8639.74,8663.09,8359.84,4.512086974422934e-06,4.696358798106676e-06,-19789797.284297213,171.72394799363167,177.41381634657543,172.272,178.52,-1497114190.0
432,2020-04-22,173.52,34651600.0,171.39,174.0,170.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664.63,0.0,8575.57,8708.48,8550.61,5.107574173033196e-06,4.906393270933196e-06,-17943546.852070376,173.67592199044748,178.42369175147812,172.67000000000002,179.3105,-1440910440.0
431,2020-04-23,171.42,32790800.0,174.11,175.06,170.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8641.5,0.0,8693.73,8796.49,8624.63,4.666206914475786e-06,4.946272834634798e-06,-18368050.17723664,173.7538829856712,178.93986983058107,173.452,179.9175,-1475562040.0
430,2020-04-24,174.55,34305320.0,172.06,174.56,170.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8786.6,0.0,8666.57,8791.36,8599.99,4.220734274819954e-06,4.987951154995871e-06,-17780051.30012406,174.92082447850677,179.73143507590538,175.01,180.51799999999997,-1442771240.0
429,2020-04-27,174.05,33194380.0,176.59,176.9,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8837.66,0.0,8865.58,8887.62,8803.88,4.13157724525311e-06,5.097027810646099e-06,-17878601.486852013,175.10623671776014,180.27684929442174,175.014,180.966,-1477076560.0
428,2020-04-28,169.81,34392690.0,175.59,175.67,169.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677.6,0.0,8913.28,8918.38,8668.67,4.199043878842734e-06,5.088095585411036e-06,-18707434.719288267,175.6343550766402,180.93230711488718,175.972,181.342,-1510270940.0
427,2020-04-29,177.43,51286560.0,173.22,177.68,171.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8982.76,0.0,8871.04,9025.82,8832.0,4.1968736093723835e-06,5.063637377065638e-06,-17230388.572638884,178.54653261496026,182.1030762848753,178.162,181.942,-1475878250.0
426,2020-04-30,179.21,53875860.0,180.0,180.4,176.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.51,0.0,9005.24,9023.03,8920.42,4.6511132759003065e-06,5.1987856980598485e-06,-16720985.766991876,179.10479892244035,182.59497905170429,179.184,182.14050000000003,-1424591690.0
425,2020-05-01,174.57,39370470.0,175.8,178.64,174.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8718.18,0.0,8791.88,8887.58,8688.58,5.392533430109837e-06,5.293141392782178e-06,-18152984.337192945,179.05219838366048,182.9512926360942,180.06199999999998,182.3425,-1478467550.0
424,2020-05-04,178.84,30372860.0,174.49,179.0,173.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834.11,0.0,8683.94,8840.33,8665.4,5.734416463046991e-06,5.4345962607819436e-06,-17212971.437953398,181.29329757549073,183.8335339662094,182.084,182.7555,-1439097080.0
423,2020-05-05,180.76,36839170.0,180.62,183.65,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930.62,0.0,8922.39,9031.0,8900.57,5.769023158803005e-06,5.4409114004635165e-06,-16890356.416931048,182.5199463632361,184.35916912054722,183.664,183.059,-1408724220.0
422,2020-05-06,182.54,32139300.0,182.08,184.2,181.6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8984.86,0.0,8997.02,9065.58,8950.89,5.964813679571521e-06,5.524399306194026e-06,-16531127.08308641,183.39991954485413,184.73802902797325,184.01399999999998,183.28900000000002,-1371885050.0
421,2020-05-07,183.6,28315990.0,184.17,184.55,182.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9101.88,0.0,9104.67,9136.18,9045.23,5.4993784219800635e-06,5.554038336352876e-06,-16345573.390275953,183.82987931728118,184.96940050460202,183.456,183.30800000000002,-1339745750.0
420,2020-05-08,184.68,30912640.0,184.98,185.0,183.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9220.35,0.0,9165.7,9224.49,9126.97,5.060589887022903e-06,5.461340738808322e-06,-16179982.80548063,183.94481897592178,185.11354792613906,182.84199999999998,183.488,-1311429760.0
419,2020-05-11,186.74,30892660.0,183.15,187.51,182.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9298.92,0.0,9155.21,9346.27,9155.21,4.6456548007280746e-06,5.446814892503148e-06,-15838973.710482236,183.57722846388265,185.1591845499432,182.538,183.672,-1280517120.0
418,2020-05-12,182.51,32038200.0,186.8,187.04,182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9112.45,0.0,9326.06,9354.45,9109.09,4.540028303495651e-06,5.46107809004982e-06,-16554967.090571001,181.99584269582394,184.99278292362146,182.172,183.825,-1311409780.0
417,2020-05-13,179.75,44711490.0,182.55,184.05,176.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.08,0.0,9123.69,9209.49,8890.16,4.665008922272255e-06,5.383459325426456e-06,-17046902.73452093,181.7387640437359,185.25412849452897,182.39600000000002,184.54149999999998,-1343447980.0
416,2020-05-14,180.53,41873910.0,177.54,180.69,175.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9094.43,0.0,8946.45,9097.75,8860.77,5.037740713074678e-06,5.33351828120469e-06,-16853721.755182315,182.73314606560382,185.8335104413215,183.578,184.8675,-1298736490.0
415,2020-05-15,183.16,46610380.0,179.06,187.06,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9152.64,0.0,8976.29,9157.46,8958.08,5.450226110905049e-06,5.335316640786977e-06,-16252453.010369036,183.83471909840569,186.3917746983027,184.158,185.228,-1256862580.0
414,2020-05-18,184.91,35306620.0,185.75,186.2,183.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9331.93,0.0,9281.36,9367.54,9248.78,6.4384266806816306e-06,5.451989558532109e-06,-15811329.40969844,184.17207864760852,186.73196150865033,184.228,185.517,-1210252200.0
413,2020-05-19,183.63,26799120.0,185.03,186.6,183.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9298.54,0.0,9326.28,9422.9,9296.25,6.390502936773226e-06,5.406873903683734e-06,-16057435.566644473,183.80311797141275,186.92374693061353,183.56,185.95,-1245558820.0
412,2020-05-20,185.66,31261330.0,184.81,185.85,183.94,0.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9485.02,0.0,9415.25,9498.28,9412.83,5.843843531666438e-06,5.430456751498469e-06,-15764414.91814722,183.88967695711912,187.27045713383603,183.196,186.4805,-1218759700.0
411,2020-05-21,183.43,29119510.0,185.4,186.67,183.29,0.51,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9377.99,0.0,9487.63,9515.05,9361.83,5.729669868648852e-06,5.5115360623833995e-06,-16144465.977952048,183.00451543567868,187.43997893739774,182.344,187.0135,-1250021030.0
410,2020-05-22,183.51,20826900.0,183.19,184.46,182.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9413.99,0.0,9363.68,9421.93,9325.07,5.2861472584662546e-06,5.406784263635885e-06,-16131771.515524935,182.791773153518,187.8620819834396,182.308,187.5995,-1220901520.0
409,2020-05-26,181.57,36073610.0,186.34,186.5,181.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9389.98,0.0,9570.53,9570.53,9379.9,5.2241057620839046e-06,5.336631068274361e-06,-16354298.287568774,182.43265973027698,188.32019587643322,182.172,188.45250000000001,-1241728420.0
408,2020-05-27,181.81,39517150.0,180.2,181.9877,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442.05,0.0,9366.63,9445.06,9182.45,5.3914529216439566e-06,5.403587844066307e-06,-16306678.97949991,182.86398959541546,189.03074281079464,182.84,189.46949999999998,-1205654810.0
407,2020-05-28,181.4,33831820.0,180.74,184.1474,180.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9416.71,0.0,9404.83,9568.89,9391.84,5.842074103391257e-06,5.452458396081929e-06,-16395995.580933206,183.39098439312318,189.7908210014046,183.55,190.27100000000002,-1245171960.0
406,2020-05-29,183.25,42146720.0,182.73,184.27,180.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555.52,0.0,9440.64,9573.55,9379.93,6.048624930139373e-06,5.5243295868476286e-06,-16054446.511356127,184.38647658968472,190.67406531734193,183.85399999999998,191.218,-1211340140.0
405,2020-06-01,182.83,22668820.0,182.54,183.0,181.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9598.89,0.0,9526.43,9609.38,9515.34,6.159923749297441e-06,5.446453673728701e-06,-16151266.630592573,184.95471488452708,191.45554587706212,184.644,191.87199999999999,-1253486860.0
404,2020-06-02,184.91,30794590.0,184.25,185.0,181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9657.31,0.0,9603.18,9660.08,9511.88,5.7832594092386e-06,5.435784262111907e-06,-15896271.521620642,186.01707232679058,192.36349807464762,185.75,192.65249999999997,-1230818040.0
403,2020-06-03,185.36,27311020.0,184.815,185.94,183.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9704.69,0.0,9689.72,9729.69,9648.93,5.854629515812523e-06,5.4344062363279425e-06,-15821511.241624955,186.57060849018586,193.14807681934738,186.728,193.5825,-1200023450.0
402,2020-06-04,182.92,28761810.0,184.3,185.84,182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9629.66,0.0,9672.17,9741.97,9577.71,5.362024416626801e-06,5.425330235427021e-06,-16185817.434496159,187.17591273527876,193.96787437927867,189.024,194.5495,-1227334470.0
401,2020-06-05,187.2,39893640.0,182.62,187.73,182.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824.39,0.0,9673.09,9846.63,9659.45,4.7433044203420754e-06,5.452859790820648e-06,-15528229.043470517,189.3038691029181,195.13080852446592,189.69400000000002,195.7165,-1198572660.0
400,2020-06-08,188.36,33211590.0,185.94,188.55,184.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9901.52,0.0,9805.69,9904.52,9753.87,4.674667969169931e-06,5.54868703118497e-06,-15282547.251157919,190.35580365437713,195.9656304744097,189.802,196.8915,-1158679020.0
399,2020-06-09,189.8,29783920.0,188.0,190.7,187.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9967.17,0.0,9861.18,10006.9,9859.0,4.688830310868685e-06,5.578334647475561e-06,-15030573.122601544,191.35370548156567,196.7662231559265,189.918,197.886,-1125467430.0
398,2020-06-10,196.84,43872330.0,191.125,198.52,191.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10094.26,0.0,10037.98,10155.2,10022.44,4.430710714784833e-06,5.579810388255802e-06,-13965348.591002278,192.1305582223485,197.49950980391876,190.672,199.0375,-1095683510.0
397,2020-06-11,186.27,52854670.0,193.13,195.76,186.07,0.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588.48,0.0,9907.56,9978.19,9586.25,4.8356105843692346e-06,5.691707463979498e-06,-16454909.594384464,189.77583733352276,197.56893188854178,190.152,199.9115,-1139555840.0
396,2020-06-12,187.74,43373590.0,190.54,191.72,185.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9663.77,0.0,9785.58,9849.01,9499.1,5.733216976149265e-06,5.951336921161678e-06,-16041058.71071556,191.5287560002841,198.7582931399672,192.162,201.2815,-1086701170.0
395,2020-06-15,188.94,32770190.0,184.58,190.82,184.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9776.89,0.0,9517.14,9809.41,9489.58,5.7447064140020464e-06,6.0300211956702925e-06,-15765583.385215404,193.42313400042613,199.91811347049008,193.644,202.248,-1043327580.0
394,2020-06-16,193.57,42556660.0,192.89,195.58,191.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9949.37,0.0,9983.65,10010.89,9801.45,5.807886555351349e-06,6.0143405343955255e-06,-14981753.351119211,195.66470100063918,201.0737043621206,195.96999999999997,203.2185,-1010557390.0
393,2020-06-17,194.24,25687820.0,195.03,196.32,193.69,0.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9982.48,0.0,9998.86,10058.65,9952.5,6.295316269899354e-06,6.130171256705848e-06,-14834960.91804672,196.71205150095875,201.86356797918592,197.638,203.942,-968000730.0
392,2020-06-18,196.32,23061650.0,194.0,196.49,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012.05,0.0,9972.35,10018.56,9942.11,5.9076840301412394e-06,6.104997035093268e-06,-14562799.825952183,197.9480772514381,202.66604881910024,198.358,204.426,-942312910.0
391,2020-06-19,195.15,44441140.0,198.59,199.29,194.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10008.64,0.0,10104.63,10121.67,9937.81,5.764023248906769e-06,6.038825931649428e-06,-14701063.369380314,198.7621158771571,203.33405395795288,199.16199999999998,204.754,-965374560.0
390,2020-06-22,200.57,32818930.0,195.79,200.76,195.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10130.33,0.0,10009.0,10134.64,9989.49,5.445754735973833e-06,6.125872987976661e-06,-13500131.13225612,200.56817381573563,204.19553332194792,199.398,205.57649999999998,-920933420.0
389,2020-06-23,201.91,30917450.0,202.09,203.95,201.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10209.82,0.0,10192.42,10306.9,10172.07,5.622752433375519e-06,6.094780289512566e-06,-13282324.355969656,200.56726072360345,204.57716840846876,198.97200000000004,205.9855,-888114490.0
388,2020-06-24,197.84,36740650.0,201.604,203.25,196.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002.7,0.0,10183.77,10232.42,9943.24,5.513881544198098e-06,5.942759185732772e-06,-13918363.688258374,199.8958910854052,204.85792297778127,199.29199999999997,206.47750000000002,-919031940.0
387,2020-06-25,200.34,27803930.0,197.8,200.61,195.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10101.83,0.0,10003.5,10110.29,9901.21,5.689660832695016e-06,5.699170796033683e-06,-13459884.977067398,200.92383662810778,205.59665171228454,200.664,206.7125,-882291290.0
386,2020-06-26,196.33,54675780.0,199.73,199.89,194.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9849.36,0.0,10087.08,10093.98,9837.74,5.684120671123721e-06,5.608551449334931e-06,-14027774.547178943,201.21575494216165,206.1499834714724,201.848,206.7605,-910095220.0
385,2020-06-29,198.44,26701590.0,195.78,198.53,193.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9961.16,0.0,9850.55,9965.08,9742.89,6.6071682543950005e-06,5.80980235043185e-06,-13446410.42804974,203.65863241324246,207.1836659421537,204.722,207.13649999999998,-855419440.0
713,2020-06-30,,,,,,,,,,,,,,143015000.0,46078000.0,96937000.0,,19269000.0,24709000.0,0.0,0.0,52959000.0,77000.0,53036000.0,0.0,53036000.0,8755000.0,0.0,0.0,44281000.0,44281000.0,44281000.0,,13576000.0,122951000.0,32011000.0,1895000.0,11482000.0,181915000.0,,2965000.0,52904000.0,43351000.0,7038000.0,13138000.0,0.0,301311000.0,,22534000.0,3749000.0,46027000.0,72310000.0,59578000.0,47735000.0,3384000.0,0.0,183007000.0,,80552000.0,34566000.0,0.0,0.0,3186000.0,118304000.0,301311000.0,,12796000.0,5081000.0,,-2577000.0,168000.0,-3367000.0,4293000.0,60675000.0,,-15441000.0,6980000.0,-3762000.0,-12223000.0,,-21625000.0,-5518000.0,-3751000.0,-46031000.0,-201000.0,2220000.0,,252.0,249.0,189.0,,68.0,37.0,37.0,31.0,45.0,37.0,,,,,,,,,,,,,,,,,
384,2020-06-30,203.51,34310280.0,197.882,204.4,197.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10156.85,0.0,9970.21,10185.35,9956.83,6.407892118905652e-06,5.846516184363844e-06,-12781199.572072146,206.26794861986366,208.10405183080147,206.68400000000003,207.3155,-828717850.0
383,2020-07-01,204.7,32061210.0,203.14,206.35,201.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10279.25,0.0,10160.41,10321.77,10142.75,6.496760624185544e-06,5.972568448749069e-06,-12581740.689805415,207.64692292979544,208.5876362340437,208.548,207.343,-794407570.0
