01/30/2020,2.4603,14982,2.43,2.49,2.1843,True
01/29/2020,2.3523,11238,2.4,2.4597,2.1,False
01/28/2020,2.3688,8243,2.34,2.4147,2.16,True
01/27/2020,2.3316,21251,2.3166,2.49,2.04,False
01/24/2020,2.31,10702,2.37,2.451,2.31,False
01/23/2020,2.3787,14745,2.3706,2.52,2.3403,True
01/22/2020,2.37,23669,2.583,2.583,2.31,False
01/21/2020,2.5194,60031,2.5455,2.5455,2.2185,True
01/17/2020,2.3406,242553,1.8174,2.61,1.8174,False
01/16/2020,1.92,113324,1.77,1.92,1.71,False
01/15/2020,1.6956,37953,1.71,1.785,1.6887,False
01/14/2020,1.74,55543,1.83,1.887,1.68,True
01/13/2020,1.7697,13297,1.917,1.917,1.755,True
01/10/2020,1.7844,15292,1.83,1.854,1.74,True
01/09/2020,1.8537,9592,1.8564,1.8564,1.773,True
01/08/2020,1.818,28598,1.74,1.8449,1.74,False
01/07/2020,1.8,22587,1.83,1.86,1.6953,False
01/06/2020,1.83,13295,1.89,1.8996,1.8,True
01/03/2020,1.8117,147544,1.89,2.1248,1.74,False
01/02/2020,1.8801,97619,1.95,2.025,1.8483,True
